Title,Release Date,Genres,Ratings,Count of Votes,Revenue
Barnyard,2006-08-04,Animation,5.3,230,72779000
Step Up,2006-08-11,Music,6.7,1092,114194847
Zoom,2006-08-11,Family,4.9,140,12506188
Half Nelson,2006-08-11,Drama,6.5,243,4911725
Tideland,2005-09-09,Fantasy,6.3,147,566611
Cabin in the Sky,1943-04-09,Fantasy,7.1,8,1606624
Accepted,2006-08-18,Comedy,6.2,412,38505009
The Illusionist,2006-08-18,Fantasy,7.1,1657,86915017
The Queen,2006-09-15,Drama,6.8,344,123384128
Beerfest,2006-08-25,Comedy,5.8,173,19179969
The Wicker Man,2006-09-01,Mystery,4,355,38755073
Crossover,2006-09-01,Action,4.2,10,7000000
The Quiet,2005-09-12,Drama,6.1,73,381420
The Wind That Shakes the Barley,2006-06-23,Drama,7.1,155,22889018
The Covenant,2006-09-08,Action,5.2,295,37597471
Sherrybaby,2006-09-08,Drama,6.3,43,622806
Idiocracy,2006-09-01,Adventure,6.3,681,495303
The Fountain,2006-09-06,Drama,6.8,852,15304890
The Black Dahlia,2006-09-15,Drama,5.7,292,49111202
Gridiron Gang,2006-09-15,Action,6.6,210,41480851
Apocalypto,2006-12-07,Action,7.3,1252,120175290
Flyboys,2006-09-22,Action,6.3,274,17800000
Jackass Number Two,2006-09-22,Action,6.4,306,72778712
All the King's Men,2006-09-10,Drama,5.7,95,9450897
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,Comedy,6.5,1617,261572744
The Guardian,2006-09-28,Action,6.8,394,55011732
Open Season,2006-09-29,Adventure,6.1,676,197309027
School for Scoundrels,2006-09-29,Comedy,5.6,112,17807569
The Departed,2006-10-05,Drama,7.9,4455,289847354
Employee of the Month,2006-10-06,Comedy,5.4,156,38368909
Stormbreaker,2006-07-21,Adventure,5.1,219,23937870
Running with Scissors,2006-10-27,Drama,5.8,80,6754898
The Grudge 2,2006-10-13,Horror,5.3,288,39143839
Man of the Year,2006-10-09,Comedy,5.8,129,41237648
The Marine,2006-10-13,Action,5,165,22165608
Infamous,2006-11-16,Drama,6.4,60,1151330
One Night with the King,2006-10-13,Drama,6.1,12,13391174
Little Children,2006-10-06,Romance,6.9,243,14821658
The Last King of Scotland,2006-09-01,Drama,7.4,568,48027970
Shortbus,2006-05-20,Romance,6.3,141,5179037
Children of Men,2006-09-22,Drama,7.4,2120,69959751
The Prestige,2006-10-19,Drama,8,4510,109676311
Flags of Our Fathers,2006-10-18,War,6.7,532,65900249
Flicka,2006-10-20,Drama,6.1,52,21000000
Saw III,2006-10-27,Horror,6.1,1104,163876815
Death of a President,2006-10-27,Documentary,5.7,18,167000
The Charge of the Light Brigade,1936-10-20,Action,6.8,18,2736000
Flushed Away,2006-10-22,Adventure,6,909,64459316
Perfume: The Story of a Murderer,2006-09-13,Crime,7.1,1198,132180323
The Santa Clause 3: The Escape Clause,2006-11-01,Comedy,5,241,84500122
A Good Year,2006-09-09,Comedy,6.5,360,42064105
The Return,2006-11-10,Drama,5.1,61,11992014
For Your Consideration,2006-11-22,Comedy,5.9,44,5542025
Casino Royale,2006-11-14,Adventure,7.3,3930,599045960
Happy Feet,2006-11-16,Animation,5.9,1457,384335608
Let's Go to Prison,2006-11-17,Comedy,5.5,70,4630045
DÃ©jÃ  Vu,2006-11-22,Action,6.6,1519,180557550
The Holiday,2006-12-08,Comedy,6.7,1259,194168700
Snow Cake,2006-02-09,Romance,7.3,51,1381665
Harsh Times,2005-09-11,Crime,6.3,198,5967038
Tenacious D in The Pick of Destiny,2006-11-22,Comedy,6.5,419,13405595
Blood Diamond,2006-12-07,Drama,7.4,2344,170877916
Charlotte's Web,2006-12-15,Comedy,5.8,300,144000000
Eragon,2006-12-14,Fantasy,4.9,990,249288105
Rocky Balboa,2006-12-20,Drama,6.5,858,155721132
Fur: An Imaginary Portrait of Diane Arbus,2006-08-30,Drama,5.8,73,2281089
Another Gay Movie,2006-04-28,Comedy,5.2,48,745327
We Are Marshall,2006-12-12,Drama,6.7,189,43545364
The Good Shepherd,2006-12-11,Drama,6.3,342,59908565
Dreamgirls,2006-12-25,Drama,6.6,292,154937680
Freedom Writers,2007-01-05,Crime,7.6,368,41170784
The History Boys,2006-10-02,Comedy,6.6,66,13401952
Notes on a Scandal,2006-12-25,Drama,6.9,239,49469904
DOA: Dead or Alive,2006-09-07,Adventure,5,207,480314
The Good German,2006-12-08,War,5.9,87,5914908
Letters from Iwo Jima,2006-12-19,Action,7.2,553,68673228
Black Christmas,2006-12-25,Horror,4.8,119,21510851
Happily N'Ever After,2006-09-14,Animation,4.6,108,38085778
Code Name: The Cleaner,2007-01-05,Action,4.7,78,10337477
Stomp the Yard,2007-05-16,Drama,6.1,90,75511123
Miss Potter,2006-12-03,Drama,6.3,143,35078241
Arthur et les Minimoys,2006-12-13,Adventure,6,663,107944236
The Hitcher,2007-01-19,Action,5.6,253,25399945
Bridge to Terabithia,2007-02-16,Adventure,7,1146,137587063
Waitress,2007-05-25,Comedy,6.6,132,22179430
Catch and Release,2006-10-20,Comedy,5.8,109,16158487
Smokin' Aces,2006-12-09,Action,6.4,541,57103895
Epic Movie,2007-01-25,Action,3.2,334,86865564
The Messengers,2007-02-02,Mystery,5.6,216,1109660
Hannibal Rising,2007-02-06,Crime,6,666,82169884
Norbit,2007-02-08,Comedy,5,434,95673607
Ratatouille,2007-06-22,Animation,7.5,4510,623722818
The Astronaut Farmer,2006-10-15,Adventure,6.2,124,11130889
It's a Boy Girl Thing,2006-12-26,Comedy,6.3,279,7385434
Myra Breckinridge,1970-06-24,Comedy,4.8,9,3000000
Unknown,2006-11-03,Crime,6.4,116,3338228
Trailer Park Boys: The Movie,2006-10-06,Comedy,6.8,53,3833507
Ghost Rider,2007-02-16,Thriller,5.2,1754,228738393
Daddy's Little Girls,2007-02-14,Comedy,6.6,19,31609243
Music and Lyrics,2007-02-09,Comedy,6.2,569,145896422
The Number 23,2007-02-23,Thriller,6.3,1045,77566815
Reno 911!: Miami,2007-02-23,Action,5.6,72,20342161
Black Snake Moan,2006-12-08,Drama,6.6,247,10903846
Kidulthood,2006-03-03,Drama,6.2,61,165000
Hot Fuzz,2007-02-14,Crime,7.4,2252,80573774
Next,2007-04-24,Action,5.9,880,76066841
Romanzo criminale,2005-09-30,Drama,7.3,112,4851244
Wise Guys,1986-04-17,Comedy,6.1,26,8475466
Zodiac,2007-03-02,Crime,7.3,2080,84785914
300,2006-12-09,Action,7,5092,422610419
Becoming Jane,2007-03-02,Drama,6.9,325,37311672
The Namesake,2006-09-02,Drama,6.8,50,20138836
I Think I Love My Wife,2007-03-16,Comedy,5,56,13196245
Premonition,2007-02-08,Thriller,5.8,391,84146832
Dead Silence,2007-03-16,Horror,6.2,533,22217407
Reign Over Me,2007-03-23,Drama,7.1,340,22222308
Shooter,2007-03-22,Action,6.9,1495,95696996
TMNT,2007-03-23,Adventure,6,349,95608995
The Lookout,2007-03-09,Crime,6.6,209,5367030
The Reaping,2007-04-05,Thriller,5.4,209,62771059
Meet the Robinsons,2007-03-23,Animation,6.7,787,169332978
Seraphim Falls,2006-09-13,Western,6.4,147,1196307
Sunshine,2007-04-05,Science Fiction,7,1210,32017803
The Hoax,2006-10-14,Comedy,6.4,60,11772461
Goya's Ghosts,2006-11-08,Drama,6.6,100,9448082
Perfect Stranger,2007-04-12,Crime,5.4,242,73090611
Disturbia,2007-04-12,Thriller,6.6,1038,117760134
Pathfinder,2007-01-11,Adventure,5.4,173,30822861
Slow Burn,2005-09-12,Mystery,5.5,16,1237615
The Contract,2006-04-05,Drama,5.5,152,5549200
Vacancy,2007-04-20,Horror,6,406,35300645
In the Land of Women,2007-04-16,Romance,5.8,163,17500000
Mr. Bean's Holiday,2007-03-22,Family,6.1,682,229736344
The Invisible,2007-04-27,Crime,6,148,26810113
Spider-Man 3,2007-05-01,Fantasy,5.9,3687,890871626
This Is England,2006-09-12,Drama,7.4,370,8176544
Knocked Up,2007-06-01,Comedy,6.2,1255,219076518
Hairspray,2007-07-13,Family,6.5,738,90450008
28 Weeks Later,2007-04-26,Horror,6.5,1225,64238440
Shrek the Third,2007-05-17,Fantasy,6,2355,798958165
Pirates of the Caribbean: At World's End,2007-05-19,Adventure,6.9,4627,961000000
Bug,2006-05-19,Horror,6,167,8059140
Mr. Brooks,2007-06-01,Drama,6.8,543,41637263
Gracie,2007-06-01,Drama,6,17,2955039
88 Minutes,2007-02-14,Crime,5.7,323,16930884
Ocean's Thirteen,2007-06-07,Crime,6.5,2040,311312624
Ten Canoes,2006-06-29,Adventure,6.7,21,300000
Hostel: Part II,2007-06-08,Horror,5.6,464,35619521
Surf's Up,2007-06-08,Animation,5.9,616,149044513
4: Rise of the Silver Surfer,2007-06-13,Adventure,5.4,2648,289047763
Fido,2006-09-07,Romance,6.6,137,426224
Death Proof,2007-05-21,Action,6.7,1359,25037897
Rescue Dawn,2006-09-09,Adventure,6.9,339,7177143
The TV Set,2006-04-28,Comedy,6,19,265198
Sicko,2007-05-18,Documentary,7.3,241,24538513
A Mighty Heart,2007-01-01,Drama,6.7,97,18928871
1408,2007-07-12,Horror,6.5,1372,94679598
Live Free or Die Hard,2007-06-20,Action,6.4,2122,383531464
License to Wed,2007-07-04,Comedy,5.3,258,69307224
Evan Almighty,2007-06-09,Fantasy,5.3,1194,173000000
Transformers,2007-06-27,Adventure,6.6,4113,709709780
Captivity,2007-03-09,Crime,4.4,134,2626800
Harry Potter and the Order of the Phoenix,2007-06-28,Adventure,7.4,5633,938212738
I Now Pronounce You Chuck & Larry,2007-07-12,Comedy,5.8,640,186072214
Stardust,2007-08-09,Adventure,7.2,1215,135560026
The Simpsons Movie,2007-07-25,Animation,6.9,2335,527068851
I Know Who Killed Me,2007-07-27,Crime,4,81,9620399
No Reservations,2007-07-25,Comedy,6.1,336,92601050
The Bourne Ultimatum,2007-08-03,Action,7.3,2938,442824138
You Kill Me,2007-02-09,Comedy,6.2,82,2426851
Superbad,2007-08-17,Comedy,7,2152,121463226
Rush Hour 3,2007-08-08,Action,6.1,801,258022233
The Last Legion,2007-04-19,Action,5,210,25303038
Sydney White,2007-09-21,Comedy,6,242,13620075
The Kingdom,2007-08-22,Thriller,6.5,517,86658558
Daddy Day Camp,2007-08-08,Comedy,4.4,94,18197398
The Invasion,2007-08-17,Science Fiction,5.7,366,15071514
War,2007-08-24,Action,6,422,40452643
The Nanny Diaries,2007-08-24,Comedy,6.1,335,47738099
Halloween,2007-08-31,Horror,5.9,510,80253908
Death Sentence,2007-08-31,Action,6.4,303,16974459
3:10 to Yuma,2007-09-06,Western,6.9,1210,70016220
Shoot 'Em Up,2007-07-26,Action,6.3,589,26820641
Atonement,2007-08-29,Drama,7.4,1075,129266061
No End in Sight,2007-07-27,Documentary,7.3,23,1431623
The Brave One,2007-09-14,Crime,6.4,258,69766619
In the Valley of Elah,2007-08-31,History,6.6,265,29541790
I Could Never Be Your Woman,2007-05-11,Comedy,5.7,94,9576495
Eastern Promises,2007-09-14,Thriller,7.2,867,55112356
Brooklyn Rules,2007-04-30,Drama,5.8,19,458232
The Death and Life of Bobby Z,2007-07-23,Drama,5.8,104,413454
Resident Evil: Extinction,2007-09-20,Horror,6.1,1308,148412065
Good Luck Chuck,2007-09-21,Comedy,5.6,454,59192128
Into the Wild,2007-09-11,Adventure,7.8,3139,56255142
The Game Plan,2007-09-28,Comedy,6,434,147880543
The Heartbreak Kid,2007-10-05,Comedy,5.7,414,127766650
Dan in Real Life,2007-10-26,Comedy,6.5,363,68377859
The Darjeeling Limited,2007-09-29,Adventure,7.1,876,24377151
We Own the Night,2007-05-25,Drama,6.5,327,54926886
Elizabeth: The Golden Age,2007-09-09,Drama,6.6,310,74237563
Michael Clayton,2007-09-28,Drama,6.6,508,92991835
Lars and the Real Girl,2007-10-12,Comedy,7.1,517,11293663
30 Days of Night,2007-10-17,Horror,6.2,784,75505973
Rendition,2007-09-07,Drama,6.2,207,24748670
Things We Lost in the Fire,2007-09-26,Drama,6.7,90,2849142
Gone Baby Gone,2007-10-19,Crime,7.2,1034,34619699
The Assassination of Jesse James by the Coward Robert Ford,2007-09-02,Action,7,792,14711793
10th & Wolf,2006-02-19,Action,6.3,26,143451
Why Did I Get Married?,2007-10-12,Comedy,6.1,33,55184721
Saw IV,2007-10-25,Horror,5.9,938,139352633
American Gangster,2007-11-02,Drama,7.4,1527,266465037
Bee Movie,2007-10-28,Family,5.7,1208,287594577
Before the Devil Knows You're Dead,2007-09-26,Crime,6.9,359,25005257
No Country for Old Men,2007-11-08,Crime,7.7,3083,171600000
August Rush,2007-11-21,Family,7.2,821,66122026
Lions for Lambs,2007-10-22,Action,6,223,63215872
Fred Claus,2007-11-03,Action,5.5,211,97838349
Beowulf,2007-11-05,Adventure,5.5,855,195735876
Love in the Time of Cholera,2007-10-04,Drama,6.5,84,4607608
Southland Tales,2006-05-15,Comedy,5.2,154,374743
The Mist,2007-11-21,Science Fiction,6.7,1438,57096190
Enchanted,2007-11-20,Comedy,6.6,1512,340487652
Hitman,2007-11-21,Action,5.9,982,99965753
P2,2007-11-09,Horror,5.7,162,7766240
Awake,2007-11-28,Thriller,6.3,403,14373825
The Golden Compass,2007-12-04,Adventure,5.8,1347,372234864
I Am Legend,2007-12-14,Drama,6.9,4977,585349010
Alvin and the Chipmunks,2007-12-13,Comedy,5.5,1212,361366633
I'm Not There.,2007-10-01,Drama,6.6,202,4001121
Juno,2007-12-05,Comedy,7,2313,231411584
My Blueberry Nights,2007-05-16,Drama,6.1,197,21786738
Redacted,2007-01-01,Drama,6.2,37,782102
The Bucket List,2007-12-25,Drama,7,1138,175372502
The Kite Runner,2007-10-14,Drama,7.3,405,73276047
Sweeney Todd: The Demon Barber of Fleet Street,2007-12-20,Drama,7,1745,152000000
National Treasure: Book of Secrets,2007-12-13,Action,6.1,1782,457363168
There Will Be Blood,2007-12-28,Drama,7.9,1581,77208711
Charlie Wilson's War,2007-12-19,Comedy,6.5,342,119000410
Aliens vs Predator: Requiem,2007-12-25,Fantasy,4.9,758,41797066
Walk Hard: The Dewey Cox Story,2007-12-21,Comedy,6.6,214,18317151
The Great Debaters,2007-12-27,Drama,6.9,153,30226144
The Water Horse,2007-12-25,Fantasy,6.3,293,103071443
P.S. I Love You,2007-11-15,Drama,7,1011,156835339
27 Dresses,2008-01-10,Comedy,6.1,1013,160259319
Flawless,2007-09-01,Crime,6.6,142,6819587
Cloverfield,2008-01-15,Action,6.4,2297,170764026
Untraceable,2008-01-22,Drama,5.9,241,32483410
Rambo,2008-01-24,Action,6.4,1009,113244290
Meet the Spartans,2008-01-24,Comedy,3.8,370,84646831
The Eye,2008-02-01,Drama,5.5,284,56309766
Hellboy II: The Golden Army,2008-07-11,Adventure,6.5,1555,160388063
In Bruges,2008-02-08,Comedy,7.4,1414,34533783
Dark Angel,1990-01-26,Action,5.5,75,9229401
Welcome Home Roscoe Jenkins,2008-02-08,Comedy,5.7,58,43650785
Fool's Gold,2008-02-07,Romance,5.4,454,111231041
U2 3D,2007-05-19,Music,6.7,10,22730842
Jumper,2008-02-10,Adventure,5.9,1855,222231186
Vantage Point,2008-02-01,Drama,6.3,731,151161491
The Spiderwick Chronicles,2008-02-14,Adventure,6.3,593,162839667
Step Up 2: The Streets,2008-02-14,Music,6.5,658,150816700
Run Fatboy Run,2007-09-06,Comedy,6.2,241,33000000
Taxi to the Dark Side,2007-04-30,Documentary,6.6,53,274661
"10,000 BC",2008-02-22,Adventure,5.1,934,266000000
The Bank Job,2008-02-28,Thriller,6.6,708,64822796
Doomsday,2008-03-14,Action,5.8,374,22211426
Horton Hears a Who!,2008-03-03,Animation,6.3,927,297138014
Funny Games,2007-10-20,Horror,6.3,562,7938872
The Love Guru,2008-06-20,Comedy,4.3,243,41819064
Diary of the Dead,2007-09-08,Horror,5.4,194,5364858
Justice League: The New Frontier,2008-02-26,Action,6.6,115,5231128
What Just Happened,2008-10-17,Comedy,5.2,128,6673422
The Dark Knight,2008-07-16,Drama,8.3,12269,1004558444
Never Back Down,2008-03-04,Drama,6.5,511,41627431
21,2008-03-27,Drama,6.5,1406,69823199
Smart People,2008-04-11,Comedy,5.8,74,10569964
Leatherheads,2008-03-24,Comedy,5.7,131,41299492
Ji jie hao,2007-10-09,Action,7.1,35,34786960
Pirates,1986-05-08,Adventure,6.2,47,1641825
Stop-Loss,2008-03-28,Drama,6.1,84,11207130
Julia,2008-02-09,Drama,7.2,23,1300000
Nim's Island,2008-04-03,Adventure,5.6,341,100076342
Forgetting Sarah Marshall,2008-04-17,Comedy,6.4,1194,105173115
Superhero Movie,2008-03-27,Action,4.9,394,25871834
Street Kings,2008-04-10,Action,6.3,369,65569869
Harold & Kumar Escape from Guantanamo Bay,2008-04-25,Comedy,6.2,508,43493123
Speed Racer,2008-05-09,Action,5.7,359,93945766
The Forbidden Kingdom,2008-04-18,Action,6.3,476,127906624
Virgin Territory,2007-12-17,Adventure,4.3,75,5410749
Son of Rambow,2007-01-22,Comedy,6.7,146,6870249
Deception,2008-04-24,Thriller,5.7,200,17741298
Baby Mama,2008-04-23,Comedy,5.8,205,63833449
Expelled: No Intelligence Allowed,2008-04-18,Documentary,4.1,33,7700000
Iron Man,2008-04-30,Action,7.4,8951,585174222
Made of Honor,2008-05-02,Comedy,6,410,84601681
"The Bread, My Sweet",2001-04-21,Drama,5,6,1023156
Taken,2008-02-18,Action,7.2,4444,226830568
Stargate: The Ark of Truth,2008-03-11,Adventure,6.9,143,8900000
Meet Bill,2007-09-07,Comedy,5.9,89,346592
The Chronicles of Narnia: Prince Caspian,2008-05-15,Adventure,6.3,1668,419651413
"War, Inc.",2008-04-28,Action,5.6,86,1296184
Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,Adventure,5.7,2558,786636033
Sex and the City,2008-05-12,Comedy,6,525,415252786
The Strangers,2008-05-29,Thriller,6,509,82391145
Kung Fu Panda,2008-06-04,Adventure,6.9,3231,631744560
You Don't Mess with the Zohan,2008-06-05,Comedy,5.5,1068,201596308
Doctor Who,1996-03-31,TV Movie,6,64,42000000
The Happening,2008-06-11,Thriller,4.9,968,163403799
The Incredible Hulk,2008-06-12,Science Fiction,6.1,3086,163712074
WALLÂ·E,2008-06-22,Animation,7.8,6439,521311860
Wanted,2008-06-19,Action,6.4,2583,258270008
Hancock,2008-07-01,Fantasy,6.2,3050,624029371
Boy Culture,2007-01-31,Drama,6,30,220151
Get Smart,2008-06-19,Action,6,1072,230685453
The Wackness,2008-07-03,Drama,6.2,95,2899975
Mamma Mia!,2008-07-03,Comedy,6.4,1435,609841637
Journey to the Center of the Earth,2008-07-10,Action,5.8,1353,101702060
Meet Dave,2008-07-08,Comedy,5.1,381,50650079
Death Defying Acts,2007-09-13,Drama,5.5,59,8380329
Transsiberian,2008-01-18,Thriller,6.5,197,5926410
Space Chimps,2008-07-17,Animation,5.1,102,63800345
Watchmen,2009-03-05,Action,7,2892,185258983
Step Brothers,2008-07-25,Comedy,6.5,1084,128107642
Brideshead Revisited,2008-07-25,Drama,6.2,55,13204291
The X Files: I Want to Believe,2008-07-24,Drama,5.5,534,68369434
The Mummy: Tomb of the Dragon Emperor,2008-07-01,Adventure,5.2,1418,401128639
Swing Vote,2008-08-01,Drama,5.8,66,17600000
The Midnight Meat Train,2008-08-07,Mystery,6,294,3533227
Bottle Shock,2008-08-06,Comedy,6.6,60,4040588
Vicky Cristina Barcelona,2008-08-15,Drama,6.7,1050,96408652
Pineapple Express,2008-08-06,Action,6.6,1169,101624843
The Sisterhood of the Traveling Pants 2,2008-08-06,Adventure,6.1,244,44352417
Elegy,2008-08-08,Drama,6.4,73,14894347
Tropic Thunder,2008-08-09,Action,6.5,1707,188072649
Star Wars: The Clone Wars,2008-08-05,Thriller,5.8,434,68282844
Mutant Chronicles,2008-08-07,Action,5.1,142,2033165
Death Race,2008-08-22,Action,6,1205,73762516
The House Bunny,2008-08-22,Romance,5.6,548,70442940
The Rocker,2008-08-20,Comedy,5.6,159,8762890
Mirrors,2008-08-15,Horror,6,494,72436439
Burn After Reading,2008-09-05,Comedy,6.5,1251,163720069
Disaster Movie,2008-08-29,Action,3.1,250,14109284
Babylon A.D.,2008-08-20,Action,5.4,687,72108608
Traitor,2008-08-23,Drama,6.6,210,23530831
College,2008-08-28,Comedy,4.8,48,6230276
The Women,2008-09-12,Comedy,4.6,96,50007546
The Spirit,2008-12-25,Action,4.7,323,39031337
Bangkok Dangerous,2008-08-21,Action,5,336,42487390
Righteous Kill,2008-09-11,Action,5.9,382,73174566
Lakeview Terrace,2008-09-19,Drama,5.9,294,27640028
Appaloosa,2008-09-12,Drama,6.3,305,20211394
Miracle at St. Anna,2008-09-15,Drama,6.3,90,9323833
Eagle Eye,2008-09-25,Mystery,6.3,1038,178066569
How to Lose Friends & Alienate People,2008-10-02,Comedy,6.2,247,17286299
Nick and Norah's Infinite Playlist,2008-10-03,Comedy,6.4,387,32973937
Body of Lies,2008-10-10,Action,6.5,919,113280098
City of Ember,2008-10-07,Adventure,6.2,614,17869048
Max Payne,2008-10-15,Action,5.2,625,85416905
Zack and Miri Make a Porno,2008-09-18,Comedy,6.1,734,42105111
W.,2008-10-17,Drama,6,144,29506464
My Best Friend's Girl,2008-09-19,Romance,5.4,223,36620508
The Secret Life of Bees,2008-09-17,Adventure,7.4,159,38105395
An American Carol,2008-10-03,Comedy,4.1,20,7000000
Quarantine,2008-10-10,Horror,5.6,343,40855419
Pride and Glory,2008-09-09,Thriller,6.3,243,31148328
The Express,2008-10-10,Drama,7.1,71,9793496
RockNRolla,2008-09-04,Action,6.9,851,25739015
Madagascar: Escape 2 Africa,2008-10-30,Family,6.2,1866,603900354
Blindness,2008-05-14,Drama,6.4,393,19844979
Changeling,2008-01-30,Crime,7.3,1151,113020255
The Road,2009-11-25,Adventure,6.8,1113,27635305
Slumdog Millionaire,2008-05-12,Drama,7.6,2918,377910544
Quantum of Solace,2008-10-30,Adventure,6.1,3015,586090727
Role Models,2008-02-03,Comedy,6.4,575,92380927
Saw V,2008-10-23,Horror,6,848,113857533
Sex Drive,2008-10-16,Comedy,6,348,18755936
While She Was Out,2008-10-27,Action,4.8,36,391410
Beverly Hills Chihuahua,2008-10-03,Adventure,4.9,217,149281606
Australia,2008-11-18,Drama,6.3,712,49554002
Bolt,2008-11-21,Animation,6.3,1798,309979994
Milk,2008-11-26,History,7.1,628,54586584
Twilight,2008-11-20,Adventure,5.8,3688,392616625
Transporter 3,2008-11-26,Action,5.9,1110,108979549
Four Christmases,2008-11-26,Comedy,5.3,337,163733697
The Boy in the Striped Pyjamas,2008-05-07,War,7.7,1492,20416563
Surveillance,2008-02-08,Horror,6,111,1115493
Fireproof,2008-09-26,Drama,7,100,33456317
Igor,2008-09-19,Animation,5.6,154,30000000
Punisher: War Zone,2008-12-05,Action,5.6,298,10089373
The Day the Earth Stood Still,2008-12-10,Drama,5.2,1057,233093859
Doubt,2008-11-27,Drama,7,445,50907234
Gran Torino,2008-12-09,Drama,7.8,3181,269958228
The Reader,2008-12-10,Drama,7.2,835,113019290
Seven Pounds,2008-12-18,Drama,7.5,2092,168167691
The Wrestler,2008-09-07,Drama,7.3,1031,44703995
The Curious Case of Benjamin Button,2008-11-24,Fantasy,7.3,3398,333932083
Yes Man,2008-12-09,Comedy,6.4,1869,225990978
Valkyrie,2008-12-25,Drama,6.7,1195,200276000
Bedtime Stories,2008-12-24,Fantasy,5.9,924,212874442
Choke,2008-09-26,Comedy,6,128,3830137
Revolutionary Road,2008-12-19,Drama,6.8,824,75225693
Nobel Son,2007-04-28,Comedy,6.4,29,333912
Wild Child,2008-01-01,Comedy,6.4,421,21972336
Defiance,2008-12-31,Action,6.7,580,51155219
Marley & Me,2008-12-25,Comedy,6.9,1392,244082376
Passengers,2008-09-26,Drama,5.7,214,2000000
The Tale of Despereaux,2008-12-19,Adventure,5.8,260,50877145
Bride Wars,2009-01-09,Comedy,5.9,884,114663461
My Bloody Valentine,2009-01-16,Mystery,5.3,303,100734718
Battle in Seattle,2007-09-07,Action,6.3,75,908847
