adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,5800000,Action,http://www.sonypictures.com/movies/crossover/,14351,tt0473024,en,Crossover,"The clock strikes midnight, money changes hands, the crowd is on their feet, and the court is alive with fast-paced razzle-dazzle basketball. These players don't play for a school or a pro team. They play for the street and it's underground...way underground.",0.906143,/jMShqkxESzjcXWdhGJz65CPWi8L.jpg,"[{'name': '360 Pictures', 'id': 2894}, {'name': 'Dribble Productions', 'id': 2895}, {'name': 'Platinum Equity', 'id': 2896}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-01,7000000,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Crossover,FALSE,4.2,10
FALSE,,900000,Drama,,9813,tt0414951,en,The Quiet,"After her widowed father dies, deaf teenager Dot moves in with her godparents, Olivia and Paul Deer. The Deers' daughter, Nina, is openly hostile to Dot, but that does not prevent her from telling her secrets to her silent stepsister, including the fact that she wants to kill her lecherous father.",4.997751,/GEqIE9YlmygHVUfS64LW2cwAAM.jpg,"[{'name': 'Destination Films', 'id': 769}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-12,381420,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Isn't it time everyone hears your secrets?,The Quiet,FALSE,6.1,73
FALSE,,6500000,Drama,,1116,tt0460989,en,The Wind That Shakes the Barley,"In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart.",6.752524,/uLt7SpgPjfwkWqJpUk08xONISFZ.jpg,"[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'Matador Pictures', 'id': 707}, {'name': 'Diaphana Films', 'id': 744}, {'name': 'Bórd Scannán na hÉireann', 'id': 1898}, {'name': 'Element Films', 'id': 2274}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Pathé Distribution', 'id': 3012}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Tornasol Films', 'id': 7680}, {'name': 'Sixteen Films', 'id': 12695}, {'name': 'Regent Capital', 'id': 12696}, {'name': 'EMC Produktion', 'id': 19929}, {'name': 'Cinéart', 'id': 19930}, {'name': 'TV3 Television Network Ireland', 'id': 19931}, {'name': 'Filmcoopi Zürich', 'id': 19932}, {'name': 'Oil Flick Films No.2', 'id': 19933}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2006-06-23,22889018,124,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,,The Wind That Shakes the Barley,FALSE,7.1,155
FALSE,,20000000,Action,,9954,tt0475944,en,The Covenant,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.,12.72212,/gxpTseXRrHCgL0Igm1CrKD5JQNg.jpg,"[{'name': 'Screen Gems, Inc.', 'id': 127}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-08,37597471,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Only the power of Hell can help them.,The Covenant,FALSE,5.2,295
FALSE,,2000000,Drama,,13075,tt0423169,en,Sherrybaby,"After serving time in prison, former drug addict Sherry Swanson returns home to reclaim her young daughter from family members who have been raising the child. Sherry's family, especially her sister-in-law, doubt Sherry's ability to be a good mother, and Sherry finds her resolve to stay clean slowly weakening.",3.319349,/mZBlE4djaMxu7df97O4zVPrLFPE.jpg,"[{'name': 'Red Envelope Entertainment', 'id': 4732}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-08,622806,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No one makes it alone.,Sherrybaby,FALSE,6.3,43
FALSE,,30000000,Adventure,,7512,tt0387808,en,Idiocracy,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around.",12.130803,/fPAhLmWdXDuwDPb37ccc6DqkJiw.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Ternion Pictures', 'id': 20992}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-01,495303,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In the future, intelligence is extinct.",Idiocracy,FALSE,6.3,681
FALSE,,35000000,Drama,http://thefountainmovie.warnerbros.com/,1381,tt0414993,en,The Fountain,"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world.",11.577121,/lGIJvQ8ZQazOHVAA0E34yIy7gxv.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Muse Entertainment Enterprises', 'id': 6438}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-06,15304890,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Death is the road to awe,The Fountain,FALSE,6.8,852
FALSE,,50000000,Drama,,9676,tt0387877,en,The Black Dahlia,"Lee Blanchard and Bucky Bleichert are former boxers-turned-cops in 1940s Los Angeles and, when an aspiring young actress turns up dead, Blanchard and Bleichert must grapple with corruption, narcissism, stag films and family madness as they pursue the killer.",6.506572,/t56f2c0KaBED6tpyrHPKzZJ9NaX.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Davis-Films', 'id': 342}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'Linson Entertainment', 'id': 4700}, {'name': 'Art Linson Productions', 'id': 8769}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Equity Pictures Medienfonds GmbH & Co. KG III', 'id': 10885}, {'name': 'Nu Image Entertainment GmbH', 'id': 22443}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-15,49111202,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Inspired by the most notorious unsolved murder in California history.,The Black Dahlia,FALSE,5.7,292
FALSE,,30000000,Action,,9766,tt0421206,en,Gridiron Gang,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",5.025475,/8UlDsCPjAfg15L5Sgkcmy8rv1rg.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-15,41480851,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One goal. A second chance.,Gridiron Gang,FALSE,6.6,210
FALSE,,40000000,Action,,1579,tt0472043,en,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",7.735233,/5BTFXR96hcBzmJvd9FwNayV79Xu.jpg,"[{'name': 'Icon Productions', 'id': 152}, {'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-07,120175290,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No one can outrun their destiny.,Apocalypto,FALSE,7.3,1252
FALSE,,60000000,Action,,9664,tt0454824,en,Flyboys,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",5.460942,/ap7UcuDPhyaY165YppEZJdbU1sA.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Electric Entertainment', 'id': 3241}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Flyboys Films', 'id': 6362}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-22,17800000,140,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Inspired by a true story,Flyboys,FALSE,6.3,274
FALSE,"{'id': 17178, 'name': 'Jackass Collection', 'poster_path': '/olpnvtLgoScLiCg3YHJ3f27F98f.jpg', 'backdrop_path': '/lidPLbyE1JCUacEDOzkTCncCPBL.jpg'}",11000000,Action,,12094,tt0493430,en,Jackass Number Two,"Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",7.915368,/tu4BZcdkAuah70ilVT30Wfo2HjF.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-22,72778712,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Guess who just made number two?,Jackass Number Two,FALSE,6.4,306
FALSE,,55000000,Drama,http://www.sonypictures.com/homevideo/allthekingsmen/,1717,tt0405676,en,All the King's Men,The story of an idealist's rise to power in the world of Louisiana politics and the corruption that leads to his ultimate downfall. Based on the1946 Pulitzer Prize-winning novel written by Robert Penn Warren.,7.991168,/rnmq4QBAWhxULd12PhlCFa1RjHa.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Rising Star', 'id': 1208}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'VIP 4 Medienfonds', 'id': 23238}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-10,9450897,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some people will do anything to gain power. Some will do anything to keep it.,All the King's Men,FALSE,5.7,95
FALSE,,18000000,Comedy,http://www.boratmovie.com/,496,tt0443453,en,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",8.278336,/9yoY43fgCmuCv2tzIr77z9jCx1L.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Four By Two Productions', 'id': 20567}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-01,261572744,82,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'kk', 'name': 'қазақ'}]",Released,"Come to Kazakhstan, it's nice!",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,FALSE,6.5,1617
FALSE,,70000000,Action,,4643,tt0406816,en,The Guardian,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's 'A' School, where legendary rescue swimmer, Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",10.031817,/4sUo2eUsVctI2WFg6bNNexycFOr.jpg,"[{'name': 'Contrafilm', 'id': 1836}, {'name': 'Firm Films', 'id': 1838}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Beacon Pictures', 'id': 10157}, {'name': 'Eyetronics', 'id': 15763}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-28,55011732,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How Do You Decide Who Lives Or Who Dies?,The Guardian,FALSE,6.8,394
FALSE,"{'id': 66761, 'name': 'Open Season Collection', 'poster_path': '/ePeybVSOnCmuWrrvGEp8hzWn979.jpg', 'backdrop_path': '/cnaLzqjxlqGMIp7AGCizfVXUhSn.jpg'}",85000000,Adventure,http://www.sonypictures.com/movies/openseason/,7484,tt0400717,en,Open Season,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",11.744242,/9TY3wQPNhZ60Mng0JetKEOfXqxU.jpg,"[{'name': 'Sony Pictures Animation', 'id': 2251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-29,197309027,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Fur All & All Fur One,Open Season,FALSE,6.1,676
FALSE,,20000000,Comedy,,9842,tt0462519,en,School for Scoundrels,"A young guy short on luck, enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when his teacher has the same agenda.",10.725567,/vI1K3XH8xLt97PZF7UrduqOBSC6.jpg,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-29,17807569,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life's A Game. Learn How To Play.,School for Scoundrels,FALSE,5.6,112
FALSE,,90000000,Drama,http://thedeparted.warnerbros.com/,1422,tt0407887,en,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",18.515448,/tGLO9zw5ZtCeyyEWgbYGgsFxC6i.jpg,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Media Asia Films', 'id': 5552}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'Plan B Entertainment', 'id': 45778}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-05,289847354,151,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Lies. Betrayal. Sacrifice. How far will you take it?,The Departed,FALSE,7.9,4455
FALSE,,12000000,Comedy,,9794,tt0424993,en,Employee of the Month,"When he hears that the new female employee digs ambitious men who are the store employee of the month, a slacker gets his act together but finds himself in competition with his rival, an ambitious co-worker.",8.596352,/sbTfPvKshVINPlKHiqlI14ARQV0.jpg,"[{'name': 'Lionsgate', 'id': 1632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-06,38368909,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,"A slacker competes with a repeat winner for the ""Employee of the Month"" title at work",Employee of the Month,FALSE,5.4,156
FALSE,,40000000,Adventure,,9978,tt0457495,en,Stormbreaker,"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is.",8.778999,/pXfYr7BHsFe810Xb3KJr5k36Tbq.jpg,"[{'name': 'Isle of Man Film', 'id': 2268}, {'name': 'Weinstein Company, The', 'id': 7289}, {'name': 'Samuelson Productions', 'id': 22514}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-21,23937870,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Rule the school. Save the world.,Stormbreaker,FALSE,5.1,219
FALSE,,12000000,Drama,,7510,tt0439289,en,Running with Scissors,"Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family.",4.926507,/pYFF3iMWDPcwXKpRM0GLIsnPf22.jpg,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-27,6754898,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ever have one of those lives?,Running with Scissors,FALSE,5.8,80
FALSE,"{'id': 1974, 'name': 'The Grudge Collection', 'poster_path': '/dohOSIYDEK42stdfKo0pQfrve0h.jpg', 'backdrop_path': '/nRfDTqIuaVLu2aB0qFuSmw8btp0.jpg'}",20000000,Horror,http://www.sonypictures.com/homevideo/thegrudge2/,1975,tt0433386,en,The Grudge 2,"In Tokyo, a young woman is exposed to the same mysterious curse that afflicted her sister. The supernatural force, which fills a person with rage before spreading to its next victim, brings together a group of previously unrelated people who attempt to unlock its secret to save their lives.",6.768804,/lPN7FyCuPDHwoupcuPT72cRE8lY.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Vertigo Entertainment', 'id': 829}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-13,39143839,102,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"What Was Once Trapped, Will Now Be Unleashed",The Grudge 2,FALSE,5.3,288
